,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
11507,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1995,11318.0,018002-5
11508,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1994,10579.0,018002-5
11509,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1993,8797.0,018002-5
11510,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1998,16710.0,018003-3
11511,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1997,14821.0,018003-3
11512,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1996,13742.0,018003-3
11513,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1995,12492.0,018003-3
11514,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1994,12061.0,018003-3
11515,2017-10-15,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),3,1993,11160.0,018003-3
11516,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1998,12916.0,018004-1
11517,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1997,11261.0,018004-1
11518,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1996,9036.0,018004-1
11519,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1995,8258.0,018004-1
11520,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1994,7772.0,018004-1
11521,2017-10-15,Kia Motors,Besta Furgão 2.2 Diesel,3,1993,7184.0,018004-1
11522,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,2005,24769.0,018013-0
11523,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,2003,23215.0,018013-0
11524,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,2002,22323.0,018013-0
11525,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,2001,18240.0,018013-0
11526,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,2000,17607.0,018013-0
11527,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1999,17049.0,018013-0
11528,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1998,16299.0,018013-0
11529,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1997,13639.0,018013-0
11530,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1996,12371.0,018013-0
11531,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1995,10957.0,018013-0
11532,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1994,10114.0,018013-0
11533,2017-10-15,Kia Motors,Besta Furgão 2.7 Diesel,3,1993,8789.0,018013-0
11534,2017-10-15,Kia Motors,Besta Furgão Grand 3.0 Diesel,3,2005,30859.0,018042-4
11535,2017-10-15,Kia Motors,Besta Furgão Grand 3.0 Diesel,3,2004,29379.0,018042-4
11536,2017-10-15,Kia Motors,Besta Furgão Grand 3.0 Diesel,3,2002,24820.0,018042-4
11537,2017-10-15,Kia Motors,Besta Furgão Grand 3.0 Diesel,3,2001,20100.0,018042-4
11538,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,2005,30595.0,018014-9
11539,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,2002,25700.0,018014-9
11540,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,2001,19608.0,018014-9
11541,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,2000,17949.0,018014-9
11542,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,1999,17335.0,018014-9
11543,2017-10-15,Kia Motors,Besta GS 2.7 8V 12L Diesel,3,1998,16762.0,018014-9
11544,2017-10-15,Kia Motors,Besta GS Full 2.7 Diesel,3,2002,27025.0,018015-7
11545,2017-10-15,Kia Motors,Besta GS Full 2.7 Diesel,3,2001,21666.0,018015-7
11546,2017-10-15,Kia Motors,Besta GS Full 2.7 Diesel,3,2000,21005.0,018015-7
11547,2017-10-15,Kia Motors,Besta GS Full 2.7 Diesel,3,1999,19774.0,018015-7
11548,2017-10-15,Kia Motors,Besta GS Full 2.7 Diesel,3,1998,18594.0,018015-7
11549,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,2005,39959.0,018035-1
11550,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,2004,31948.0,018035-1
11551,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,2002,27845.0,018035-1
11552,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,2001,22963.0,018035-1
11553,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,2000,22230.0,018035-1
11554,2017-10-15,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,3,1999,21421.0,018035-1
11555,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1998,14929.0,018001-7
11556,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1997,12768.0,018001-7
11557,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1996,12122.0,018001-7
11558,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1995,10070.0,018001-7
11559,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1994,8967.0,018001-7
11560,2017-10-15,Kia Motors,Besta ST 2.2 Diesel (12lug.),3,1993,8564.0,018001-7
11561,2017-10-15,Kia Motors,Bongo K-2400 2.4 Diesel,3,1997,13553.0,018027-0
11562,2017-10-15,Kia Motors,Bongo K-2400 2.4 Diesel,3,1996,12280.0,018027-0
11563,2017-10-15,Kia Motors,Bongo K-2400 2.4 Diesel,3,1995,10412.0,018027-0
11564,2017-10-15,Kia Motors,Bongo K-2400 2.4 Diesel,3,1994,8370.0,018027-0
11565,2017-10-15,Kia Motors,Bongo K-2400 2.4 Diesel,3,1993,6322.0,018027-0
11566,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,32000,73596.0,018065-3
11567,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2018,64063.0,018065-3
11568,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2016,60138.0,018065-3
11569,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2015,58213.0,018065-3
11570,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2014,53770.0,018065-3
11571,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2013,49235.0,018065-3
11572,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2012,46054.0,018065-3
11573,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2011,42019.0,018065-3
11574,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2010,40381.0,018065-3
11575,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2009,36700.0,018065-3
11576,2017-10-15,Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,3,2008,31737.0,018065-3
11577,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2012,46120.0,018028-9
11578,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2011,43510.0,018028-9
11579,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2010,41174.0,018028-9
11580,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2009,37901.0,018028-9
11581,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2008,32972.0,018028-9
11582,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2007,31527.0,018028-9
11583,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2006,30416.0,018028-9
11584,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2005,29437.0,018028-9
11585,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2004,27109.0,018028-9
11586,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2003,25637.0,018028-9
11587,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2002,24803.0,018028-9
11588,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2001,23377.0,018028-9
11589,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,2000,19895.0,018028-9
11590,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,1999,19195.0,018028-9
11591,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,1998,18479.0,018028-9
11592,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x2/4x4 Diesel,3,1997,13632.0,018028-9
11593,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,3,2008,38192.0,018058-0
11594,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,3,2007,35014.0,018058-0
11595,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,3,2006,33366.0,018058-0
11596,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2012,55080.0,018048-3
11597,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2011,48649.0,018048-3
11598,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2010,45643.0,018048-3
11599,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2009,43778.0,018048-3
11600,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2008,39584.0,018048-3
11601,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2007,37740.0,018048-3
11602,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2006,34713.0,018048-3
11603,2017-10-15,Kia Motors,Bongo K-2700 2.7 4x4 CD Diesel,3,2005,32200.0,018048-3
11604,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1999,22935.0,018029-7
11605,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1998,19008.0,018029-7
11606,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1997,17245.0,018029-7
11607,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1996,15750.0,018029-7
11608,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1995,13885.0,018029-7
11609,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1994,11572.0,018029-7
11610,2017-10-15,Kia Motors,Bongo K-3500/K-3600/110 3.6 Diesel,3,1993,10608.0,018029-7
11611,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,32000,155900.0,018080-7
11612,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2016,134666.0,018080-7
11613,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2015,120783.0,018080-7
11614,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2014,89118.0,018080-7
11615,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2013,72887.0,018080-7
11616,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2012,57479.0,018080-7
11617,2017-10-15,Kia Motors,CADENZA EX 3.5 V6 24V 290cv Aut.,1,2011,53320.0,018080-7
11618,2017-10-15,Kia Motors,Carens EX 2.0 16V  Aut.,1,2013,39700.0,018067-0
11619,2017-10-15,Kia Motors,Carens EX 2.0 16V  Aut.,1,2012,37374.0,018067-0
11620,2017-10-15,Kia Motors,Carens EX 2.0 16V  Aut.,1,2011,32971.0,018067-0
11621,2017-10-15,Kia Motors,Carens EX 2.0 16V  Aut.,1,2010,31910.0,018067-0
11622,2017-10-15,Kia Motors,Carens EX 2.0 16V  Aut.,1,2009,29450.0,018067-0
11623,2017-10-15,Kia Motors,Carens LS 1.8 16V 130cv Aut.,1,2001,14500.0,018045-9
11624,2017-10-15,Kia Motors,Carens LS 1.8 16V 130cv Aut.,1,1999,10711.0,018045-9
11625,2017-10-15,Kia Motors,Carens LS 1.8 16V 130cv Mec.,1,2001,14383.0,018044-0
11626,2017-10-15,Kia Motors,Carnival 2.5 V6,1,2006,33682.0,018016-5
11627,2017-10-15,Kia Motors,Carnival 2.5 V6,1,2005,29561.0,018016-5
11628,2017-10-15,Kia Motors,Carnival 2.5 V6,1,2004,25532.0,018016-5
11629,2017-10-15,Kia Motors,Carnival 2.5 V6,1,2001,18169.0,018016-5
11630,2017-10-15,Kia Motors,Carnival 2.5 V6,1,2000,17605.0,018016-5
11631,2017-10-15,Kia Motors,Carnival 2.5 V6,1,1999,15198.0,018016-5
11632,2017-10-15,Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,1,2015,111312.0,018081-5
11633,2017-10-15,Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,1,2014,104058.0,018081-5
11634,2017-10-15,Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,1,2013,83337.0,018081-5
11635,2017-10-15,Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,1,2012,77796.0,018081-5
11636,2017-10-15,Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,1,2011,75341.0,018081-5
11637,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2011,62971.0,018057-2
11638,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2010,54549.0,018057-2
11639,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2009,46913.0,018057-2
11640,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2008,39832.0,018057-2
11641,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2007,36806.0,018057-2
11642,2017-10-15,Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,1,2006,35590.0,018057-2
11643,2017-10-15,Kia Motors,Carnival GS 2.9 TDI 16V 125cv Diesel,3,2005,41750.0,018043-2
11644,2017-10-15,Kia Motors,Carnival GS 2.9 TDI 16V 125cv Diesel,3,2004,33247.0,018043-2
11645,2017-10-15,Kia Motors,Carnival GS 2.9 TDI 16V 125cv Diesel,3,2001,27559.0,018043-2
11646,2017-10-15,Kia Motors,Cerato 1.6 16 V Flex Mec.,1,2014,48013.0,018084-0
11647,2017-10-15,Kia Motors,Cerato 1.6 16 V Flex Mec.,1,2013,43187.0,018084-0
11648,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,32000,79744.0,018085-8
11649,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2018,70720.0,018085-8
11650,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2017,68312.0,018085-8
11651,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2016,64170.0,018085-8
11652,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2015,58377.0,018085-8
11653,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2014,54165.0,018085-8
11654,2017-10-15,Kia Motors,Cerato 1.6 16V  Flex  Aut.,1,2013,43147.0,018085-8
11655,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2013,41589.0,018064-5
11656,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2012,37668.0,018064-5
11657,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2011,34877.0,018064-5
11658,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2010,32517.0,018064-5
11659,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2009,26014.0,018064-5
11660,2017-10-15,Kia Motors,Cerato 1.6 16V Aut.,1,2008,21660.0,018064-5
11661,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2013,38286.0,018054-8
11662,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2012,33822.0,018054-8
11663,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2011,32157.0,018054-8
11664,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2010,30982.0,018054-8
11665,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2009,25012.0,018054-8
11666,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2008,21568.0,018054-8
11667,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2007,19383.0,018054-8
11668,2017-10-15,Kia Motors,Cerato 1.6 16V Mec.,1,2006,18450.0,018054-8
11669,2017-10-15,Kia Motors,Cerato 2.0 16V Aut.,1,2006,19354.0,018055-6
11670,2017-10-15,Kia Motors,Cerato KOUP 2.0 16V Aut.,1,2013,55133.0,018082-3
11671,2017-10-15,Kia Motors,Cerato KOUP 2.0 16V Aut.,1,2012,49639.0,018082-3
11672,2017-10-15,Kia Motors,Cerato KOUP 2.0 16V Aut.,1,2011,47944.0,018082-3
11673,2017-10-15,Kia Motors,Ceres Pick-Up 2.2 Diesel,3,1996,9019.0,018022-0
11674,2017-10-15,Kia Motors,Ceres Pick-Up 2.2 Diesel,3,1995,8456.0,018022-0
11675,2017-10-15,Kia Motors,Ceres Pick-Up 2.2 Diesel,3,1994,7609.0,018022-0
11676,2017-10-15,Kia Motors,Ceres Pick-Up 2.2 Diesel,3,1993,7199.0,018022-0
11677,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Aut.,1,2000,10209.0,018030-0
11678,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Aut.,1,1999,9307.0,018030-0
11679,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Aut.,1,1998,8894.0,018030-0
11680,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Aut.,1,1997,8297.0,018030-0
11681,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Mec,1,2000,8572.0,018010-6
11682,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Mec,1,1999,8301.0,018010-6
11683,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Mec,1,1998,7940.0,018010-6
11684,2017-10-15,Kia Motors,Clarus GLX 2.0 16V Mec,1,1997,7584.0,018010-6
11685,2017-10-15,Kia Motors,Clarus Wagon GLX 2.0 16V Aut.,1,2000,11395.0,018031-9
11686,2017-10-15,Kia Motors,Clarus Wagon GLX 2.0 16V Aut.,1,1999,10887.0,018031-9
11687,2017-10-15,Kia Motors,Clarus Wagon GLX 2.0 16V Mec.,1,2000,10054.0,018017-3
11688,2017-10-15,Kia Motors,Clarus Wagon GLX 2.0 16V Mec.,1,1999,8864.0,018017-3
11689,2017-10-15,Kia Motors,Clarus Wagon GLX 2.0 16V Mec.,1,1998,8362.0,018017-3
11690,2017-10-15,Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,1,32000,260720.0,018089-0
11691,2017-10-15,Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,1,2018,231090.0,018089-0
11692,2017-10-15,Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,1,2016,199511.0,018089-0
11693,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2011,33844.0,018039-4
11694,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2010,30734.0,018039-4
11695,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2009,28004.0,018039-4
11696,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2008,24702.0,018039-4
11697,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2007,23958.0,018039-4
11698,2017-10-15,Kia Motors,Magentis EX 2.0 16V Aut.,1,2006,23196.0,018039-4
11699,2017-10-15,Kia Motors,Magentis LX 2.0 16V Aut,1,2007,23066.0,018062-9
11700,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,32000,236470.0,018069-6
11701,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2017,197982.0,018069-6
11702,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2016,188315.0,018069-6
11703,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2015,166841.0,018069-6
11704,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2014,136353.0,018069-6
11705,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2013,123489.0,018069-6
11706,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2012,118902.0,018069-6
11707,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2011,89903.0,018069-6
11708,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2010,76148.0,018069-6
11709,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2009,73281.0,018069-6
11710,2017-10-15,Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,3,2008,69254.0,018069-6
11711,2017-10-15,Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,1,2013,94436.0,018068-8
11712,2017-10-15,Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,1,2012,67925.0,018068-8
11713,2017-10-15,Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,1,2011,63685.0,018068-8
11714,2017-10-15,Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,1,2010,52350.0,018068-8
11715,2017-10-15,Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,1,2009,49716.0,018068-8
11716,2017-10-15,Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,1,2012,91166.0,018072-6
11717,2017-10-15,Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,1,2011,75005.0,018072-6
11718,2017-10-15,Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,1,2010,67252.0,018072-6
11719,2017-10-15,Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,1,2009,64558.0,018072-6
11720,2017-10-15,Kia Motors,Opirus GL 3.5 V6 24V 202cv Aut.,1,2007,37326.0,018052-1
11721,2017-10-15,Kia Motors,Opirus GL 3.5 V6 24V 202cv Aut.,1,2006,32975.0,018052-1
11722,2017-10-15,Kia Motors,Opirus GL 3.5 V6 24V 202cv Aut.,1,2005,28133.0,018052-1
11723,2017-10-15,Kia Motors,Opirus GL 3.5 V6 24V 202cv Aut.,1,2004,26634.0,018052-1
11724,2017-10-15,Kia Motors,Opirus GL 3.8 V6 24V 267cv Aut.,1,2009,38226.0,018063-7
11725,2017-10-15,Kia Motors,Opirus GL 3.8 V6 24V 267cv Aut.,1,2008,31414.0,018063-7
11726,2017-10-15,Kia Motors,OPTIMA 2.0 16V 165cv Aut.,1,32000,107900.0,018086-6
11727,2017-10-15,Kia Motors,OPTIMA 2.0 16V 165cv Aut.,1,2016,93650.0,018086-6
11728,2017-10-15,Kia Motors,OPTIMA 2.0 16V 165cv Aut.,1,2015,76176.0,018086-6
11729,2017-10-15,Kia Motors,OPTIMA 2.4 16V 180cv Aut.,1,2014,74090.0,018083-1
11730,2017-10-15,Kia Motors,OPTIMA 2.4 16V 180cv Aut.,1,2013,61013.0,018083-1
11731,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,32000,51577.0,018060-2
11732,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2017,46706.0,018060-2
11733,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2016,44114.0,018060-2
11734,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2015,36561.0,018060-2
11735,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2014,34475.0,018060-2
11736,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2013,31124.0,018060-2
11737,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2012,29997.0,018060-2
11738,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2011,23651.0,018060-2
11739,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2010,22699.0,018060-2
11740,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2009,21974.0,018060-2
11741,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2008,20852.0,018060-2
11742,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2007,19626.0,018060-2
11743,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,1,2006,18883.0,018060-2
11744,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,32000,40954.0,018059-9
11745,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2017,37510.0,018059-9
11746,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2016,36259.0,018059-9
11747,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2014,29667.0,018059-9
11748,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2013,28339.0,018059-9
11749,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2012,26386.0,018059-9
11750,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2011,20885.0,018059-9
11751,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2010,19475.0,018059-9
11752,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2009,18578.0,018059-9
11753,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2008,17468.0,018059-9
11754,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2007,16930.0,018059-9
11755,2017-10-15,Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,1,2006,15549.0,018059-9
11756,2017-10-15,Kia Motors,QUORIS EX 3.8 V6 24V 294cv Aut.,1,32000,270100.0,018087-4
11757,2017-10-15,Kia Motors,QUORIS EX 3.8 V6 24V 294cv Aut.,1,2016,242917.0,018087-4
11758,2017-10-15,Kia Motors,QUORIS EX 3.8 V6 24V 294cv Aut.,1,2015,190729.0,018087-4
11759,2017-10-15,Kia Motors,Sephia GTX 1.5 16V,1,1998,6380.0,018007-6
11760,2017-10-15,Kia Motors,Sephia GTX 1.5 16V,1,1997,5977.0,018007-6
